RAdeg,DEdeg,F148W,F148W_sat,e_F148W,N263M,N263M_sat,e_N263M,P_F6,P_F10,class
118.0838,-38.65988,22.44,,0.38,,,,,,
118.0348,-38.54735,22.46,,0.37,,,,,,
117.9404,-38.50446,22.48,,0.35,,,,,,
118.0872,-38.45932,22.48,,0.34,,,,,,
118.1118,-38.57609,22.51,,0.33,,,,,,
118.0155,-38.35483,22.54,,0.39,,,,,,
117.7888,-38.6166,,,,,14.25,,,,
118.1629,-38.43566,,,,,14.12,,,,
117.8596,-38.29251,,,,,14.12,,,,
117.7608,-38.42937,,,,,14.12,,,,
118.125,-38.47034,,,,,14.12,,,,
117.7543,-38.32791,,,,,14.12,,,,
117.9486,-38.38363,,,,,14.12,,,,
118.125,-38.47034,,,,14.12,,0.02,,,
118.0159,-38.56799,,,,14.15,,0.01,,,
118.0824,-38.48107,,,,14.4,,0.02,,,
117.7405,-38.38877,,,,14.5,,0.03,,,
118.1102,-38.51462,,,,14.57,,0.02,,,
117.96,-38.5362,,,,15.58,,0.02,,,
118.051,-38.6299,,,,15.86,,0.02,,,
118.0857,-38.53374,,,,15.87,,0.02,,,
118.0454,-38.53888,,,,15.94,,0.02,,,
118.0281,-38.57919,,,,15.96,,0.02,,,
117.7931,-38.33259,,,,16.0,,0.03,,,
118.0804,-38.54162,,,,16.03,,0.02,,,
117.9968,-38.52605,,,,16.15,,0.02,,,
118.087,-38.61391,,,,16.16,,0.02,,,
118.0083,-38.56488,,,,16.2,,0.02,,,
118.0284,-38.55617,,,,16.2,,0.02,,,
118.1484,-38.46204,,,,16.21,,0.03,,,
118.0953,-38.48661,,,,16.27,,0.02,,,
117.9995,-38.50829,,,,16.3,,0.02,,,
118.0983,-38.6267,,,,16.42,,0.02,,,
118.1015,-38.64555,,,,16.46,,0.02,,,
118.074,-38.51546,,,,16.52,,0.02,,,
117.9424,-38.43969,,,,16.53,,0.02,,,
117.7605,-38.58063,,,,16.56,,0.02,,,
117.8052,-38.41164,,,,16.61,,0.02,,,
118.1252,-38.53117,,,,16.62,,0.02,,,
117.9671,-38.56182,,,,16.62,,0.02,,,
118.0635,-38.56084,,,,16.65,,0.03,,,
118.0392,-38.5468,,,,16.65,,0.02,,,
117.9207,-38.50433,,,,16.67,,0.02,,,
118.0697,-38.5319,,,,16.7,,0.02,,,
118.1064,-38.64484,,,,16.72,,0.03,,,
118.1099,-38.57219,,,,16.72,,0.02,,,
118.0243,-38.58269,,,,16.72,,0.02,,,
117.8917,-38.53743,,,,16.73,,0.02,,,
118.0665,-38.58017,,,,16.74,,0.02,,,
117.7406,-38.63197,,,,16.75,,0.02,,,
118.0982,-38.5673,,,,16.76,,0.02,,,
118.0512,-38.55638,,,,16.77,,0.02,,,
117.9114,-38.4372,,,,16.77,,0.02,,,
117.973,-38.4826,,,,16.79,,0.03,,,
117.9383,-38.62125,,,,16.81,,0.03,,,
118.0462,-38.55056,,,,16.84,,0.03,,,
118.0869,-38.62291,,,,16.88,,0.02,,,
118.0631,-38.3686,,,,16.89,,0.02,,,
117.9834,-38.42254,,,,16.9,,0.02,,,
118.1538,-38.48585,,,,16.92,,0.03,,,
118.0773,-38.51419,,,,16.96,,0.02,,,
117.8102,-38.54267,,,,16.97,,0.02,,,
118.0356,-38.4804,,,,17.0,,0.02,,,
117.8108,-38.34855,,,,17.02,,0.03,,,
117.995,-38.53645,,,,17.03,,0.03,,,
118.0495,-38.50778,,,,17.04,,0.02,,,
118.0552,-38.36842,,,,17.04,,0.02,,,
118.0205,-38.58844,,,,17.08,,0.02,,,
118.0777,-38.5496,,,,17.12,,0.03,,,
118.118,-38.44178,,,,17.12,,0.02,,,
117.7143,-38.58518,,,,17.13,,0.02,,,
117.8874,-38.29039,,,,17.14,,0.03,,,
118.1042,-38.5295,,,,17.15,,0.02,,,
118.009,-38.54389,,,,17.22,,0.02,,,
118.0054,-38.46464,,,,17.25,,0.03,,,
117.9311,-38.55654,,,,17.26,,0.03,,,
117.9396,-38.46402,,,,17.29,,0.03,,,
118.0236,-38.32426,,,,17.36,,0.03,,,
118.0782,-38.44379,,,,17.38,,0.03,,,
117.82,-38.36398,,,,17.38,,0.03,,,
118.0721,-38.49382,,,,17.4,,0.02,,,
118.1716,-38.45039,,,,17.41,,0.03,,,
117.6786,-38.53011,,,,17.43,,0.03,0.626,0.987,M
118.0697,-38.46828,,,,17.48,,0.03,,,
118.0496,-38.51762,,,,17.51,,0.02,,,
118.001,-38.49796,,,,17.54,,0.03,,,
118.1786,-38.50201,,,,17.6,,0.04,,,
117.6839,-38.51018,,,,17.64,,0.03,,,
117.957,-38.50006,,,,17.64,,0.03,,,
117.8559,-38.48168,,,,17.65,,0.03,,,
117.8849,-38.42394,,,,17.65,,0.04,,,
118.0408,-38.33741,,,,17.68,,0.04,,,
117.7299,-38.44651,,,,17.69,,0.02,0.593,0.97,M
118.0048,-38.61608,,,,17.76,,0.03,,,
117.716,-38.58455,,,,17.78,,0.02,,,
118.1088,-38.5325,,,,17.79,,0.04,,,
117.8842,-38.69947,,,,17.82,,0.04,,,
117.7747,-38.37313,,,,17.83,,0.03,0.604,0.97,M
117.7698,-38.58058,,,,17.92,,0.03,,,
118.0671,-38.64971,,,,18.2,,0.03,,,
118.0483,-38.57459,,,,18.22,,0.04,0.016,0.003,F
118.1654,-38.42621,,,,18.24,,0.04,,,
117.7749,-38.38381,,,,18.28,,0.03,0.46,0.969,M
118.0087,-38.31921,,,,18.28,,0.04,,,
118.047,-38.34987,,,,18.29,,0.04,,,
117.9054,-38.29212,,,,18.3,,0.04,0.002,0.002,F
117.8117,-38.63211,,,,18.31,,0.04,,,
117.8801,-38.33648,,,,18.32,,0.04,,,
117.9729,-38.52108,,,,18.36,,0.04,,,
117.7,-38.52746,,,,18.36,,0.04,,,
117.9432,-38.3368,,,,18.38,,0.03,,,
117.9974,-38.4241,,,,18.38,,0.04,,,
117.8521,-38.42752,,,,18.42,,0.04,,,
117.975,-38.5731,,,,18.43,,0.04,,,
117.9485,-38.28365,,,,18.44,,0.05,0.911,0.996,M
117.8737,-38.67082,,,,18.45,,0.04,,,
117.7226,-38.49509,,,,18.49,,0.04,0.473,0.986,M
118.0159,-38.5048,,,,18.52,,0.04,0.003,0.002,F
117.8699,-38.55576,,,,18.52,,0.04,,,
117.8746,-38.29427,,,,18.54,,0.04,0.809,0.979,M
118.014,-38.31646,,,,18.57,,0.05,,,
117.7593,-38.3742,,,,18.58,,0.04,,,
117.8616,-38.56223,,,,18.58,,0.03,,,
118.1522,-38.49974,,,,18.65,,0.05,,,
118.0142,-38.6303,,,,18.66,,0.04,,,
118.0685,-38.55441,,,,18.77,,0.05,,,
118.0131,-38.4193,,,,18.78,,0.06,,,
117.8205,-38.53071,,,,18.94,,0.05,,,
117.7611,-38.37912,,,,19.01,,0.07,,,
117.8617,-38.33425,,,,19.05,,0.05,,,
118.0614,-38.67824,,,,19.06,,0.07,,,
118.033,-38.57872,,,,19.13,,0.06,,,
117.7799,-38.35738,,,,19.13,,0.05,,,
117.9533,-38.54435,,,,19.13,,0.05,,,
117.7999,-38.65957,,,,19.22,,0.06,,,
117.757,-38.3809,,,,19.31,,0.06,0.581,0.969,M
117.7419,-38.39106,,,,19.31,,0.07,,,
118.1117,-38.54063,,,,19.32,,0.06,,,
117.7347,-38.40396,,,,19.39,,0.06,0.006,0.004,F
117.7718,-38.38883,,,,19.4,,0.06,,,
117.745,-38.36639,,,,19.42,,0.09,,,
117.714,-38.46699,,,,19.44,,0.05,,,
117.815,-38.52891,,,,19.44,,0.06,,,
117.9965,-38.51495,,,,19.46,,0.07,,,
117.7669,-38.38806,,,,19.48,,0.06,,,
118.0364,-38.55701,,,,19.5,,0.05,,,
117.7842,-38.33992,,,,19.51,,0.07,0.45,0.969,M
117.836,-38.30949,,,,19.55,,0.06,0.597,0.968,M
118.0389,-38.34862,,,,19.56,,0.07,,,
117.8778,-38.31091,,,,19.58,,0.07,,,
117.7445,-38.59277,,,,19.58,,0.06,,,
117.7481,-38.35429,,,,19.6,,0.07,0.006,0.004,F
118.0389,-38.67615,,,,19.65,,0.08,,,
117.9963,-38.53451,,,,19.67,,0.07,,,
117.71,-38.55971,,,,19.76,,0.08,,,
118.1407,-38.4447,,,,19.77,,0.08,,,
117.9373,-38.31532,,,,19.77,,0.07,0.913,0.996,M
117.7277,-38.41699,,,,19.78,,0.08,,,
117.8916,-38.40124,,,,19.81,,0.07,,,
118.0685,-38.44235,,,,19.82,,0.07,,,
117.895,-38.70248,,,,19.83,,0.08,,,
117.7192,-38.43044,,,,19.84,,0.07,,,
118.1305,-38.42117,,,,19.85,,0.11,,,
117.8093,-38.31258,,,,19.87,,0.07,,,
117.8102,-38.35461,,,,19.88,,0.09,,,
117.7221,-38.41335,,,,19.9,,0.08,,,
117.6931,-38.52586,,,,19.91,,0.07,,,
117.7084,-38.60387,,,,19.93,,0.1,0.749,0.991,M
117.7158,-38.51309,,,,19.95,,0.08,,,
117.7386,-38.54268,,,,20.0,,0.08,,,
118.1034,-38.41969,,,,20.02,,0.08,,,
118.0118,-38.54922,,,,20.06,,0.08,,,
118.0497,-38.32406,,,,20.07,,0.08,,,
117.8821,-38.5125,,,,20.1,,0.09,,,
117.9313,-38.29024,,,,20.1,,0.07,0.875,0.071,C
117.731,-38.5953,,,,20.11,,0.11,,,
117.7272,-38.43831,,,,20.13,,0.08,,,
117.7673,-38.34914,,,,20.13,,0.09,,,
117.8045,-38.31608,,,,20.19,,0.08,,,
117.9477,-38.49441,,,,20.22,,0.09,,,
117.8176,-38.33571,,,,20.25,,0.1,,,
117.7579,-38.65831,,,,20.26,,0.11,0.801,0.979,M
117.6874,-38.50111,,,,20.26,,0.1,,,
117.8754,-38.48438,,,,20.27,,0.09,,,
118.1256,-38.37113,,,,20.31,,0.08,,,
117.9734,-38.28387,,,,20.32,,0.11,0.926,0.997,M
117.7437,-38.64021,,,,20.33,,0.14,,,
117.7468,-38.38128,,,,20.36,,0.08,0.006,0.004,F
118.024,-38.3572,,,,20.39,,0.09,,,
117.8776,-38.29995,,,,20.43,,0.1,,,
118.1392,-38.41568,,,,20.46,,0.1,,,
118.0703,-38.503,,,,20.51,,0.12,,,
117.7812,-38.34873,,,,20.51,,0.12,,,
118.0739,-38.61185,,,,20.52,,0.12,0.957,0.997,M
117.7081,-38.47797,,,,20.57,,0.09,,,
117.9944,-38.59412,,,,20.58,,0.11,,,
117.701,-38.48227,,,,20.58,,0.1,,,
117.8768,-38.36892,,,,20.61,,0.13,,,
117.7328,-38.37695,,,,20.63,,0.13,,,
117.8665,-38.31207,,,,20.63,,0.12,0.004,0.002,F
117.7559,-38.3553,,,,20.65,,0.12,,,
117.6832,-38.47109,,,,20.66,,0.12,0.555,0.984,M
117.9966,-38.67437,,,,20.68,,0.09,,,
117.814,-38.42784,,,,20.72,,0.11,,,
117.7064,-38.45978,,,,20.72,,0.08,,,
117.7196,-38.53007,,,,20.75,,0.12,0.021,0.004,F
117.9138,-38.62568,,,,20.77,,0.09,,,
118.0301,-38.61483,,,,20.81,,0.14,,,
118.1562,-38.40801,,,,20.81,,0.17,,,
117.688,-38.44943,,,,20.81,,0.11,,,
117.776,-38.34329,,,,20.83,,0.15,,,
117.8785,-38.30447,,,,20.85,,0.13,,,
117.6817,-38.4805,,,,20.86,,0.13,,,
117.7749,-38.59565,,,,20.86,,0.1,,,
117.676,-38.4907,,,,20.88,,0.12,0.443,0.981,M
117.8502,-38.30632,,,,20.9,,0.11,,,
118.0591,-38.59144,,,,20.91,,0.14,,,
117.6932,-38.52365,,,,20.93,,0.13,0.004,0.001,F
117.8754,-38.32443,,,,20.99,,0.15,,,
117.6766,-38.49949,,,,20.99,,0.15,0.464,0.977,M
117.6764,-38.48577,,,,21.0,,0.16,,,
117.919,-38.2799,,,,21.02,,0.2,,,
118.0475,-38.40626,,,,21.02,,0.15,,,
117.6786,-38.48268,,,,21.06,,0.14,0.004,0.001,F
117.6998,-38.43906,,,,21.08,,0.14,0.477,0.971,M
117.8972,-38.29243,,,,21.09,,0.15,,,
117.7427,-38.38981,,,,21.1,,0.2,,,
118.0818,-38.48057,,,,21.1,,0.24,,,
117.7018,-38.42686,,,,21.11,,0.13,,,
118.1128,-38.55685,,,,21.17,,0.16,,,
118.0606,-38.51884,,,,21.18,,0.2,,,
118.0385,-38.62681,,,,21.19,,0.17,,,
117.8448,-38.33152,,,,21.19,,0.14,,,
118.112,-38.51734,,,,21.19,,0.18,,,
117.8002,-38.34562,,,,21.21,,0.19,,,
117.834,-38.33795,,,,21.24,,0.13,,,
118.0748,-38.37033,,,,21.28,,0.17,,,
117.7411,-38.63836,,,,21.31,,0.18,0.009,0.007,F
117.74,-38.61158,,,,21.35,,0.17,,,
118.0498,-38.47027,,,,21.36,,0.37,,,
117.815,-38.30804,,,,21.37,,0.18,0.599,0.97,M
117.9089,-38.41883,,,,21.37,,0.22,,,
117.862,-38.4064,,,,21.38,,0.2,,,
118.1514,-38.46016,,,,21.39,,0.2,,,
117.7242,-38.61851,,,,21.4,,0.16,0.007,0.002,F
117.7808,-38.34113,,,,21.42,,0.22,,,
117.7021,-38.48664,,,,21.44,,0.2,,,
118.0442,-38.56666,,,,21.48,,0.27,,,
117.8493,-38.32849,,,,21.49,,0.19,0.488,0.969,M
117.941,-38.28216,,,,21.51,,0.23,0.925,0.996,M
118.1603,-38.56654,,,,21.54,,0.22,,,
117.6838,-38.55447,,,,21.55,,0.22,,,
117.6859,-38.44507,,,,21.56,,0.23,,,
117.8702,-38.58126,,,,21.58,,0.23,,,
117.9063,-38.41664,,,,21.58,,0.23,,,
118.0895,-38.61337,,,,21.58,,0.2,,,
118.1505,-38.46263,,,,21.62,,0.23,,,
117.7323,-38.60113,,,,21.62,,0.21,0.01,0.009,F
118.1106,-38.51838,,,,21.63,,0.23,,,
118.0638,-38.5315,,,,21.64,,0.25,,,
117.8237,-38.62774,,,,21.66,,0.26,,,
118.0071,-38.40628,,,,21.68,,0.24,,,
118.1349,-38.45819,,,,21.68,,0.23,,,
117.8715,-38.51509,,,,21.68,,0.18,,,
117.6797,-38.52544,,,,21.71,,0.19,0.003,0.009,F
118.0853,-38.48352,,,,21.72,,0.26,,,
117.8412,-38.32942,,,,21.73,,0.23,,,
117.7239,-38.44277,,,,21.73,,0.18,,,
118.1114,-38.51837,,,,21.74,,0.3,,,
117.8493,-38.2937,,,,21.76,,0.22,,,
117.6823,-38.45698,,,,21.76,,0.17,,,
117.9631,-38.5363,,,,21.78,,0.33,,,
118.1107,-38.55774,,,,21.78,,0.24,,,
118.0825,-38.48054,,,,21.83,,0.31,,,
117.948,-38.61135,,,,21.86,,0.28,,,
117.9345,-38.2926,,,,21.88,,0.23,,,
117.9062,-38.41915,,,,21.88,,0.4,,,
117.7682,-38.3431,,,,21.98,,0.25,,,
118.0859,-38.46455,,,,21.99,,0.29,,,
118.0346,-38.55878,,,,22.01,,0.3,,,
117.7343,-38.40316,,,,22.02,,0.26,,,
117.7882,-38.32379,,,,22.04,,0.29,,,
118.1734,-38.4354,,,,22.04,,0.31,,,
117.9056,-38.4195,,,,22.06,,0.27,,,
118.055,-38.54993,,,,22.06,,0.21,,,
117.7482,-38.51027,,,,22.07,,0.3,,,
117.8578,-38.52987,,,,22.07,,0.27,,,
117.6749,-38.49703,,,,22.1,,0.27,,,
118.0845,-38.53668,,,,22.1,,0.32,,,
117.8676,-38.70614,,,,22.11,,0.26,,,
117.7347,-38.39952,,,,22.11,,0.24,,,
118.1207,-38.44131,,,,22.13,,0.32,,,
118.0715,-38.56444,,,,22.17,,0.3,,,
117.9807,-38.60443,,,,22.19,,0.33,,,
118.0246,-38.528,,,,22.19,,0.3,,,
117.8875,-38.30266,,,,22.2,,0.29,,,
118.0075,-38.44784,,,,22.2,,0.24,,,
118.1722,-38.42891,,,,22.2,,0.35,,,
118.0599,-38.53067,,,,22.21,,0.39,,,
118.0722,-38.56592,,,,22.21,,0.31,,,
117.7508,-38.35256,,,,22.21,,0.31,,,
117.9813,-38.53334,,,,22.21,,0.27,,,
118.1408,-38.59497,,,,22.23,,0.36,,,
117.8178,-38.36523,,,,22.24,,0.28,,,
118.0295,-38.55477,,,,22.24,,0.36,,,
117.9483,-38.61276,,,,22.28,,0.31,,,
117.69,-38.53254,,,,22.28,,0.27,,,
117.9506,-38.30267,,,,22.28,,0.37,,,
117.741,-38.63328,,,,22.28,,0.29,,,
118.0377,-38.682,,,,22.29,,0.22,,,
117.6924,-38.46042,,,,22.29,,0.26,0.002,0.002,F
118.0372,-38.59364,,,,22.31,,0.29,,,
117.9581,-38.39659,,,,22.31,,0.35,,,
117.7729,-38.66383,,,,22.31,,0.32,,,
118.0276,-38.3015,,,,22.31,,0.32,,,
117.8717,-38.57896,,,,22.32,,0.36,,,
118.0358,-38.55798,,,,22.32,,0.38,,,
118.1064,-38.64743,,,,22.32,,0.31,,,
118.0192,-38.53505,,,,22.32,,0.3,,,
118.0167,-38.6457,,,,22.32,,0.37,,,
117.8031,-38.3937,,,,22.32,,0.39,,,
118.0256,-38.55722,,,,22.34,,0.31,,,
118.0351,-38.68525,,,,22.34,,0.3,,,
117.9525,-38.30766,,,,22.34,,0.28,,,
117.924,-38.52928,,,,22.36,,0.29,,,
117.9282,-38.41812,,,,22.36,,0.34,,,
117.8965,-38.56431,,,,22.36,,0.34,,,
117.8722,-38.51966,,,,22.36,,0.37,,,
118.0382,-38.64381,,,,22.37,,0.37,,,
117.8383,-38.55929,,,,22.37,,0.3,,,
117.7066,-38.60194,,,,22.37,,0.36,,,
117.9328,-38.64879,,,,22.38,,0.31,,,
118.0234,-38.5315,,,,22.38,,0.34,,,
117.7751,-38.33429,,,,22.39,,0.28,,,
118.0676,-38.52423,,,,22.39,,0.36,,,
118.0838,-38.6484,,,,22.39,,0.32,,,
117.7473,-38.63757,,,,22.4,,0.27,,,
118.0807,-38.36428,,,,22.4,,0.35,,,
117.6775,-38.54328,,,,22.43,,0.38,,,
118.0614,-38.53798,,,,22.44,,0.37,,,
118.078,-38.65115,,,,22.44,,0.35,,,
117.9205,-38.648,,,,22.45,,0.35,,,
118.1491,-38.52842,,,,22.45,,0.31,,,
117.7676,-38.33478,,,,22.45,,0.35,,,
118.0822,-38.4082,,,,22.46,,0.36,,,
118.0328,-38.44803,,,,22.46,,0.36,,,
118.02,-38.62703,,,,22.47,,0.34,,,
118.0256,-38.59931,,,,22.48,,0.33,,,
118.0589,-38.61641,,,,22.48,,0.36,,,
118.1624,-38.41556,,,,22.48,,0.37,,,
117.9976,-38.49971,,,,22.48,,0.31,,,
117.6846,-38.55222,,,,22.5,,0.36,,,
118.0392,-38.64447,,,,22.5,,0.38,,,
118.0646,-38.36891,,,,22.5,,0.39,,,
117.8941,-38.64554,,,,22.5,,0.36,,,
118.0383,-38.56039,,,,22.51,,0.38,,,
117.6805,-38.49811,,,,22.51,,0.39,,,
118.1254,-38.53078,,,,22.52,,0.32,,,
117.9494,-38.28477,,,,22.52,,0.36,,,
117.8099,-38.31282,,,,22.53,,0.37,,,
118.0958,-38.42955,,,,22.53,,0.37,,,
117.9058,-38.68441,,,,22.53,,0.33,,,
117.7471,-38.36398,,,,22.54,,0.35,,,
117.9753,-38.40107,,,,22.54,,0.33,,,
117.9022,-38.31017,,,,22.55,,0.39,,,
117.8123,-38.59284,,,,22.56,,0.37,,,
117.8358,-38.38474,,,,22.56,,0.39,,,
117.7746,-38.64762,,,,22.56,,0.35,,,
117.9517,-38.65965,,,,22.57,,0.35,,,
117.7376,-38.37635,,,,22.59,,0.38,,,
118.1309,-38.59911,,,,22.59,,0.34,,,
117.8202,-38.48002,,,,22.6,,0.38,,,
118.0533,-38.55739,,,,22.6,,0.37,,,
118.0213,-38.6894,,,,22.6,,0.3,,,
118.1738,-38.43686,,,,22.61,,0.36,,,
118.1371,-38.60578,,,,22.61,,0.36,,,
118.0955,-38.37827,,,,22.62,,0.26,,,
117.9021,-38.60129,,,,22.62,,0.37,,,
117.9339,-38.54402,,,,22.62,,0.33,,,
117.9501,-38.43559,,,,22.63,,0.38,,,
117.8835,-38.36266,,,,22.64,,0.36,,,
117.9186,-38.34176,,,,22.64,,0.39,,,
118.0704,-38.5439,,,,22.66,,0.38,,,
117.9917,-38.59429,,,,22.66,,0.35,,,
118.0362,-38.32005,,,,22.67,,0.4,,,
117.9289,-38.68255,,,,22.67,,0.34,,,
117.7838,-38.32598,,,,22.67,,0.4,,,
117.8568,-38.59144,,,,22.68,,0.35,,,
118.0674,-38.32451,,,,22.69,,0.37,,,
118.067,-38.58125,,,,22.72,,0.39,,,
117.947,-38.30427,,,,22.73,,0.33,,,
118.0992,-38.5674,,,,22.77,,0.37,,,
117.975,-38.36248,,,,22.78,,0.36,,,
118.0801,-38.36645,,,,22.79,,0.39,,,
117.7609,-38.65533,,,,22.86,,0.4,,,
